snapshot_date,model_id,name,family,is_free,context_length,max_completion_tokens,input_modalities,output_modalities,supports_tools,supports_structured_output,supports_reasoning,pricing_prompt_per_mtok,pricing_completion_per_mtok,price_doc_per_mtok,price_code_per_mtok,price_review_per_mtok,price_agent_per_mtok,weekly_rank,weekly_tokens,intelligence_index,coding_index,agentic_index,task_tags,strength_tags,weakness_tags,coding_role,documentation_role,testing_role,frontend_role,backend_role,architecture_role,planning_role,reasoning_role,local_dev_role,production_role,trust_tier,routing_notes,source_urls
2026-09-07,openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,gpt,false,1050000,128000,file|image|text,text,true,true,true,2.0,12.0,3.5,6.5,3.0,7.0,,0,46.8,76.7,43.9,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),claude,false,1000000,128000,text|image|file,text,true,true,true,5.0,25.0,8.0,14.0,7.0,15.0,,0,53.2,76.5,51.2,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-fable-5,Anthropic: Claude Fable 5,claude,false,1000000,128000,text|image|file,text,true,true,true,10.0,50.0,16.0,28.0,14.0,30.0,,0,53.2,76.5,51.2,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.8-flash:batch,Google: Gemini 3.8 Flash (batch),gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,0.375,1.875,0.6,1.05,0.525,1.125,,0,47.1,76.3,41.2,cheap|coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.8-flash,Google: Gemini 3.8 Flash,gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,0.75,3.75,1.2,2.1,1.05,2.25,,0,47.1,76.3,41.2,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,moonshotai/kimi-k3,MoonshotAI: Kimi K3,kimi,false,1048576,943718,text|image|video,text,true,true,true,3.0,15.0,4.8,8.4,4.2,9.0,,0,50.2,76.2,50.9,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,moonshotai/kimi-k3:batch,MoonshotAI: Kimi K3 (batch),kimi,false,1048576,943718,text|image|video,text,true,true,true,3.0,15.0,4.8,8.4,4.2,9.0,,0,50.2,76.2,50.9,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.7-flash:batch,Google: Gemini 3.7 Flash (batch),gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,0.375,1.875,0.6,1.05,0.525,1.125,,0,45.2,76.1,36.6,cheap|coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.7-flash,Google: Gemini 3.7 Flash,gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,0.75,3.75,1.2,2.1,1.05,2.25,,0,45.2,76.1,36.6,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),gpt,false,1050000,128000,file|image|text,text,true,true,true,2.5,15.0,4.375,8.125,3.75,8.75,,0,0.0,74.9,37.5,long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,fallback,primary,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.5,OpenAI: GPT-5.5,gpt,false,1050000,128000,file|image|text,text,true,true,true,5.0,30.0,8.75,16.25,7.5,17.5,,0,0.0,74.9,37.5,long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,fallback,primary,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,z-ai/glm-5.3,Z.ai: GLM 5.3,glm,false,1310720,943718,text,text,true,true,true,1.4,4.4,1.85,2.75,1.7,2.9,,0,48.6,74.8,53.6,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-opus-4.8:batch,Anthropic: Claude Opus 4.8 (batch),claude,false,1000000,128000,text|image|file,text,true,true,true,2.5,12.5,4.0,7.0,3.5,7.5,,0,0.0,74.3,42.8,long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,fallback,primary,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,claude,false,1000000,128000,text|image|file,text,true,true,true,5.0,25.0,8.0,14.0,7.0,15.0,,0,0.0,74.3,42.8,long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,fallback,primary,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-opus-4.7:batch,Anthropic: Claude Opus 4.7 (batch),claude,false,1000000,128000,text|image|file,text,true,true,true,2.5,12.5,4.0,7.0,3.5,7.5,,0,0.0,73.6,39.7,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,claude,false,1000000,128000,text|image|file,text,true,true,true,5.0,25.0,8.0,14.0,7.0,15.0,,0,0.0,73.6,39.7,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,x-ai/grok-4.5,SpaceXAI: Grok 4.5,unknown,false,500000,450000,text|image|file,text,true,true,true,2.0,6.0,2.6,3.8,2.4,4.0,,0,45.5,72.4,42.4,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,meta/muse-spark-1.2,Meta: Muse Spark 1.2,unknown,false,1048576,943718,text|image|video|file|audio,text,true,true,true,1.25,4.25,1.7,2.6,1.55,2.75,,0,46.8,72.2,44.2,long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.8-2.4t-a95b,Qwen: Qwen3.8 2.4T A95B,qwen,false,1048576,262144,text,text,true,true,true,2.0,6.0,2.6,3.8,2.4,4.0,,0,46.7,71.9,50.7,long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,fallback,primary,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.8-2.4t-a95b:batch,Qwen: Qwen3.8 2.4T A95B (batch),qwen,false,1010000,909000,text,text,true,true,true,2.0,6.0,2.6,3.8,2.4,4.0,,0,46.7,71.9,50.7,long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,fallback,primary,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.8-max-0902,Qwen: Qwen3.8 Max (0902),qwen,false,1000000,131072,text|image|video,text,true,true,true,2.0,6.0,2.6,3.8,2.4,4.0,,0,46.9,71.8,49.9,long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,fallback,primary,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,z-ai/glm-5.3-flash,Z.ai: GLM 5.3 Flash,glm,false,1310720,131072,text|image|video,text,true,true,true,0.075,0.25,0.10125,0.15375,0.0925,0.1625,,0,46.2,71.5,51.5,cheap|coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,expiration_date_set,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,z-ai/glm-5.3-flash:batch,Z.ai: GLM 5.3 Flash (batch),glm,false,1048575,943717,text|image|video,text,true,true,true,0.15,0.5,0.2025,0.3075,0.185,0.325,,0,46.2,71.5,51.5,cheap|coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-sonnet-5:batch,Anthropic: Claude Sonnet 5 (batch),claude,false,1000000,128000,text|image|file,text,true,true,true,1.0,5.0,1.6,2.8,1.4,3.0,,0,45.1,71.5,44.5,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,claude,false,1000000,128000,text|image|file,text,true,true,true,2.0,10.0,3.2,5.6,2.8,6.0,,0,45.1,71.5,44.5,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.6-luna:batch,OpenAI: GPT-5.6 Luna (batch),gpt,false,1050000,128000,file|image|text,text,true,true,true,0.1,0.6,0.175,0.325,0.15,0.35,,0,43.4,71.4,42.9,cheap|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,gpt,false,1050000,128000,file|image|text,text,true,true,true,0.2,1.2,0.35,0.65,0.3,0.7,,0,43.4,71.4,42.9,cheap|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,meta/muse-spark-1.1,Meta: Muse Spark 1.1,unknown,false,1048576,943718,text|image|video|file|audio,text,true,true,true,1.25,4.25,1.7,2.6,1.55,2.75,,0,0.0,71.3,27.8,long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),gpt,false,1050000,128000,text|image|file,text,true,true,true,1.25,7.5,2.1875,4.0625,1.875,4.375,,0,0.0,71.1,0.0,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,openai/gpt-5.4,OpenAI: GPT-5.4,gpt,false,1050000,128000,text|image|file,text,true,true,true,2.5,15.0,4.375,8.125,3.75,8.75,,0,0.0,71.1,0.0,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.5-flash:batch,Google: Gemini 3.5 Flash (batch),gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,0.75,4.5,1.3125,2.4375,1.125,2.625,,0,0.0,70.1,27.4,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,1.5,9.0,2.625,4.875,2.25,5.25,,0,0.0,70.1,27.4,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.6-flash:batch,Google: Gemini 3.6 Flash (batch),gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,0.375,1.875,0.6,1.05,0.525,1.125,,0,40.3,69.2,30.3,cheap|coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.6-flash,Google: Gemini 3.6 Flash,gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,0.75,3.75,1.2,2.1,1.05,2.25,,0,40.3,69.2,30.3,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,deepseek/deepseek-v4-flash-0731,DeepSeek: DeepSeek V4 Flash 0731,unknown,false,1310720,131072,text,text,true,true,true,0.14,0.28,0.161,0.203,0.154,0.21,,0,40.8,69.1,41.9,cheap|coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,deepseek/deepseek-v4-flash-0731:batch,DeepSeek: DeepSeek V4 Flash 0731 (batch),unknown,false,1048576,943718,text,text,true,true,true,0.14,0.28,0.161,0.203,0.154,0.21,,0,40.8,69.1,41.9,cheap|coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,deepseek/deepseek-v4-pro-0813,DeepSeek: DeepSeek V4 Pro 0813,unknown,false,1048576,384000,text,text,true,true,true,0.66,1.98,0.858,1.254,0.792,1.32,,0,42.1,68.8,42.5,long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,z-ai/glm-5.2,Z.ai: GLM 5.2,glm,false,1048576,131072,text,text,true,true,true,0.966,3.036,1.2765,1.8975,1.173,2.001,,0,0.0,68.8,39.7,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,deepseek/deepseek-v4-pro-0813:batch,DeepSeek: DeepSeek V4 Pro 0813 (batch),unknown,false,1048576,943718,text,text,true,true,true,1.32,3.96,1.716,2.508,1.584,2.64,,0,42.1,68.8,42.5,long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,fallback,primary,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.1-pro-preview:batch,Google: Gemini 3.1 Pro Preview (batch),gemini,false,1048576,65536,audio|file|image|text|video,text,true,true,true,1.0,6.0,1.75,3.25,1.5,3.5,,0,36.7,68.8,10.4,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,gemini,false,1048576,65536,audio|file|image|text|video,text,true,true,true,2.0,12.0,3.5,6.5,3.0,7.0,,0,36.7,68.8,10.4,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.8-27b,Qwen: Qwen3.8 27B,qwen,false,1000000,131072,text|image|video,text,true,true,true,0.42,3.0,0.807,1.581,0.678,1.71,,0,41.4,68.1,46.8,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen,false,1000000,131072,text,text,true,true,true,1.475,4.425,1.9175,2.8025,1.77,2.95,,0,0.0,66.0,23.9,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-sonnet-4.6:batch,Anthropic: Claude Sonnet 4.6 (batch),claude,false,1000000,128000,text|image|file,text,true,true,true,1.5,7.5,2.4,4.2,2.1,4.5,,0,0.0,63.0,33.3,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,claude,false,1000000,128000,text|image|file,text,true,true,true,3.0,15.0,4.8,8.4,4.2,9.0,,0,0.0,63.0,33.3,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-09-07,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,kimi,false,262144,235929,text|image,text,true,true,true,0.95,4.0,1.4075,2.3225,1.255,2.475,,0,0.0,61.8,22.2,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
