snapshot_date,model_id,name,family,is_free,context_length,max_completion_tokens,input_modalities,output_modalities,supports_tools,supports_structured_output,supports_reasoning,pricing_prompt_per_mtok,pricing_completion_per_mtok,price_doc_per_mtok,price_code_per_mtok,price_review_per_mtok,price_agent_per_mtok,weekly_rank,weekly_tokens,intelligence_index,coding_index,agentic_index,task_tags,strength_tags,weakness_tags,coding_role,documentation_role,testing_role,frontend_role,backend_role,architecture_role,planning_role,reasoning_role,local_dev_role,production_role,trust_tier,routing_notes,source_urls
2026-07-13,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,1.5,9.0,2.625,4.875,2.25,5.25,,0,50.2,70.1,37.4,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,z-ai/glm-5.2,Z.ai: GLM 5.2,glm,false,1048576,32768,text,text,true,true,true,0.93,3.0,1.2405,1.8615,1.137,1.965,,0,51.1,68.8,43.1,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,gemini,false,1048576,65536,audio|file|image|text|video,text,true,true,true,2.0,12.0,3.5,6.5,3.0,7.0,,0,46.5,68.8,21.4,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3.7-max,Qwen: Qwen3.7 Max,qwen,false,1000000,65536,text,text,true,true,true,1.25,3.75,1.625,2.375,1.5,2.5,,0,46.0,66.0,30.6,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,claude,false,1000000,128000,text|image|file,text,true,true,true,3.0,15.0,4.8,8.4,4.2,9.0,,0,47.2,63.0,40.8,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,kimi,false,262144,262144,text|image,text,true,true,true,0.66,3.41,1.0725,1.8975,0.935,2.035,,0,44.2,61.8,30.3,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,kimi,false,262144,262144,text|image,text,true,true,true,0.719,3.49,1.13465,1.96595,0.9961,2.1045,,0,41.9,60.8,29.6,coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,xiaomi/mimo-v2.5-pro,Xiaomi: MiMo-V2.5-Pro,unknown,false,1048576,131072,text,text,true,true,true,0.435,0.87,0.50025,0.63075,0.4785,0.6525,,0,42.2,60.2,29.1,cheap|coding|long_context|reasoning|structured_output|tools,coding_benchmark_high|reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,unknown,false,1048576,384000,text,text,true,true,true,0.435,0.87,0.50025,0.63075,0.4785,0.6525,,0,44.3,59.4,36.4,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,minimax/minimax-m3,MiniMax: MiniMax M3,unknown,false,1048576,131072,text|image|video,text,true,true,true,0.3,1.2,0.435,0.705,0.39,0.75,,0,44.4,58.6,35.4,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,xiaomi/mimo-v2.5,Xiaomi: MiMo-V2.5,unknown,false,1048576,0,text|audio|image|video,text,true,true,true,0.105,0.28,0.13125,0.18375,0.1225,0.1925,,0,37.2,56.8,23.7,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,unknown,false,1048576,384000,text,text,true,true,true,0.077,0.154,0.08855,0.11165,0.0847,0.1155,,0,40.3,56.2,31.1,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,gpt,false,400000,128000,file|image|text,text,true,true,true,0.2,1.25,0.3575,0.6725,0.305,0.725,,0,38.2,56.1,27.5,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,gpt,false,400000,128000,file|image|text,text,true,true,true,0.75,4.5,1.3125,2.4375,1.125,2.625,,0,40.0,56.1,30.2,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen,false,1000000,65536,text|image,text,true,true,true,0.32,1.28,0.464,0.752,0.416,0.8,,0,39.0,55.9,20.8,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,z-ai/glm-5.1,Z.ai: GLM 5.1,glm,false,202752,128000,text,text,true,true,true,0.966,3.036,1.2765,1.8975,1.173,2.001,,0,40.2,55.8,29.9,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3.6-plus,Qwen: Qwen3.6 Plus,qwen,false,1000000,65536,text|image|video,text,true,true,true,0.325,1.95,0.56875,1.05625,0.4875,1.1375,,0,39.6,54.5,27.6,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,false,262144,262140,text|image|video,text,true,true,true,0.285,2.4,0.60225,1.23675,0.4965,1.3425,,0,37.1,53.7,27.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,unknown,false,204800,196608,text,text,true,true,true,0.24,0.96,0.348,0.564,0.312,0.6,,0,38.1,52.6,25.6,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,claude,false,1000000,64000,text|image|file,text,true,true,true,3.0,15.0,4.8,8.4,4.2,9.0,,0,36.4,52.1,24.6,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,x-ai/grok-build-0.1,xAI: Grok Build 0.1,unknown,false,256000,0,text|image|file,text,true,true,true,1.0,2.0,1.15,1.45,1.1,1.5,,0,39.8,51.5,28.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,primary,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5.1,OpenAI: GPT-5.1,gpt,false,400000,128000,image|text|file,text,true,true,true,1.25,10.0,2.5625,5.1875,2.125,5.625,,0,36.9,49.4,21.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nvidia/nemotron-3-ultra-550b-a55b:free,NVIDIA: Nemotron 3 Ultra (free),nemotron,true,1000000,65536,text,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,37.8,49.3,27.4,cheap|free|long_context|reasoning|tools,reasoning|tool_use|very_long_context,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nemotron,false,1000000,16384,text,text,true,true,true,0.5,2.2,0.755,1.265,0.67,1.35,,0,37.8,49.3,27.4,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,primary,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,false,256000,0,text|image|video,text,true,true,true,0.385,2.45,0.69475,1.31425,0.5915,1.4175,,0,33.7,48.2,19.8,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,unknown,false,262144,0,text|image|file,text,true,true,true,1.5,7.5,2.4,4.2,2.1,4.5,,0,29.9,46.9,19.0,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,z-ai/glm-4.6,Z.ai: GLM 4.6,glm,false,200000,16384,text,text,true,true,true,0.43,1.75,0.628,1.024,0.562,1.09,,0,28.7,45.8,17.7,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,false,262144,262144,text|image|video,text,true,true,true,0.26,2.08,0.533,1.079,0.442,1.17,,0,32.3,45.7,20.7,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,z-ai/glm-4.7,Z.ai: GLM 4.7,glm,false,202752,131072,text,text,true,true,true,0.4,1.75,0.6025,1.0075,0.535,1.075,,0,33.7,45.3,25.4,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,unknown,false,131072,64000,text,text,true,true,true,0.2145,0.32175,0.230587,0.262763,0.225225,0.268125,,0,32.0,44.2,18.3,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,claude,false,200000,64000,text|image|file,text,true,true,true,1.0,5.0,1.6,2.8,1.4,3.0,,0,29.6,43.9,16.4,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,unknown,false,163840,32768,text,text,true,true,true,0.27,0.95,0.372,0.576,0.338,0.61,,0,30.4,43.5,18.1,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemma-4-31b-it:free,Google: Gemma 4 31B (free),gemini,true,262144,8192,image|text|video,text,true,true,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,29.4,43.4,14.4,cheap|free|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemma-4-31b-it,Google: Gemma 4 31B,gemini,false,262144,262144,image|text|video,text,true,true,true,0.12,0.35,0.1545,0.2235,0.143,0.235,,0,29.4,43.4,14.4,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,unknown,false,262144,65536,text,text,true,true,true,0.075,0.625,0.1575,0.3225,0.13,0.35,,0,30.6,42.8,18.9,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,primary,cheap,primary,primary,primary,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,x-ai/grok-4.3,xAI: Grok 4.3,unknown,false,1000000,0,text|image|file,text,true,true,true,1.25,2.5,1.4375,1.8125,1.375,1.875,,0,37.6,42.2,24.1,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,false,262144,262144,text|image|video,text,true,true,true,0.14,1.0,0.269,0.527,0.226,0.57,,0,31.6,41.9,21.4,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/o1,OpenAI: o1,gpt,false,200000,100000,text|image|file,text,true,true,true,15.0,60.0,21.75,35.25,19.5,37.5,,0,0.0,39.7,0.0,long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,premium,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,unknown,false,256000,256000,text|image|video,text,true,true,true,0.2,1.15,0.3425,0.6275,0.295,0.675,,0,30.3,39.6,21.5,cheap|coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemma-4-26b-a4b-it:free,Google: Gemma 4 26B A4B  (free),gemini,true,262144,32768,image|text|video,text,true,true,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,25.7,39.3,11.0,cheap|free|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,gemini,false,262144,0,image|text|video,text,true,true,true,0.06,0.33,0.1005,0.1815,0.087,0.195,,0,25.7,39.3,11.0,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,openai/gpt-5,OpenAI: GPT-5,gpt,false,400000,128000,text|image|file,text,true,true,true,1.25,10.0,2.5625,5.1875,2.125,5.625,,0,34.7,37.8,25.7,coding|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),nemotron,true,1000000,262144,text,text,true,true,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,25.4,37.7,8.7,cheap|free|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,nemotron,false,1000000,0,text,text,true,true,true,0.08,0.45,0.1355,0.2465,0.117,0.265,,0,25.4,37.7,8.7,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,primary,high_reasoning,primary,primary,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,claude,false,1000000,64000,image|text|file,text,true,false,true,3.0,15.0,4.8,8.4,4.2,9.0,,0,28.9,37.6,16.6,coding|long_context|reasoning|tools,reasoning|tool_use|very_long_context,,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,cohere/north-mini-code:free,Cohere: North Mini Code (free),cohere,true,256000,64000,text,text,true,false,true,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,36.5,0.0,cheap|coding|free|long_context|reasoning|tools,reasoning|tool_use,,cheap,cheap,cheap,cheap,cheap,fallback,fallback,fallback,free,avoid,free,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,false,262144,262144,text,text,true,true,false,0.11,0.8,0.2135,0.4205,0.179,0.455,,0,21.1,36.2,8.8,cheap|coding|long_context|structured_output|tools,structured_output|tool_use,,fallback,cheap,fallback,fallback,fallback,fallback,fallback,fallback,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
2026-07-13,google/gemini-3.1-flash-lite-preview,Google: Gemini 3.1 Flash Lite Preview,gemini,false,1048576,65536,text|image|video|file|audio,text,true,true,true,0.25,1.5,0.4375,0.8125,0.375,0.875,,0,25.0,34.7,6.2,cheap|long_context|reasoning|structured_output|tools,reasoning|structured_output|tool_use|very_long_context,,fallback,cheap,fallback,fallback,fallback,high_reasoning,fallback,high_reasoning,fallback,fallback,paid,bootstrap metadata-only; promote after live snapshot and evals,https://openrouter.ai/api/v1/models
